"provincia","data","totale_casi","long","lat","week","totale_casi_t","totale_casi_lag1","totale_casi_lag2","diff_totale_casi1","diff_totale_casi2"
"SU",23,81,16.10157414,38.67624147,12,8,6,6,2,0
"TO",24,141,13.5845749,37.30971088,12,27,24,22,3,2
"VC",24,3789,8.615401155,44.91297351,12,374,374,323,0,51
"NO",24,1853,13.5188753,43.61675973,12,447,403,356,44,47
"CN",24,1173,7.320149366,45.73750286,12,215,165,136,50,29
"AT",24,289,13.57691127,42.85322304,12,27,25,23,2,2
"AL",24,246,13.39843823,42.35122196,12,25,20,19,5,1
"BI",24,669,11.88228844,43.46642752,12,113,142,71,-29,71
"VB",24,1741,8.204142547,44.89912921,12,101,101,90,0,11
"AO",24,514,14.79528803,40.91404699,12,88,56,56,32,0
"VA",24,1434,16.86736689,41.12559576,12,137,112,95,25,17
"CO",24,12397,9.668424528,45.69441368,12,4645,4305,3993,340,312
"SO",24,1023,8.054082167,45.5665112,12,109,109,96,0,13
"MI",24,1151,12.21704167,46.13837528,12,150,140,109,10,31
"BG",24,196,14.78151683,41.12969987,12,8,4,4,4,0
"BS",24,4868,11.3417208,44.49436681,12,465,395,333,70,62
"PV",24,619,17.94601575,40.63848545,12,75,65,52,10,13
"CR",24,14091,10.21910323,45.53993052,12,4247,3784,3300,463,484
"MN",24,382,16.29520432,41.22705039,12,26,23,23,3,0
"LC",24,2578,11.35662422,46.49933453,12,436,376,291,60,85
"LO",24,247,9.110616306,39.21531192,12,41,32,27,9,5
"MB",24,334,14.65916051,41.55774754,12,33,24,25,9,-1
"BZ",24,446,14.33240464,41.07465878,12,94,65,65,29,0
"TN",24,802,14.16754574,42.35103167,12,69,44,41,25,3
"VR",24,170,14.06184973,37.49213171,12,12,6,4,6,2
"VI",24,2685,7.551171632,44.39329625,12,149,149,119,0,30
"BL",24,3625,9.085159546,45.8099912,12,338,286,256,52,30
"TV",24,6313,10.02420865,45.13336675,12,2286,2167,2073,119,94
"VE",24,467,16.25609692,39.29308681,12,38,31,27,7,4
"PD",24,1061,15.08704691,37.50287803,12,151,131,108,20,23
"RO",24,211,16.59440194,38.90597598,12,27,20,14,7,6
"UD",24,421,14.27909375,37.56705701,12,21,8,8,13,0
"GO",24,1695,12.04068608,44.22268559,12,227,171,144,56,27
"TS",24,980,11.61868934,44.83599085,12,78,64,58,14,6
"PN",24,1126,15.54305094,41.46226865,12,134,91,91,43,0
"IM",24,3385,11.25588885,43.76923077,12,349,295,214,54,81
"SV",24,455,13.71839535,43.16058534,12,68,46,36,22,10
"GE",24,581,13.35117161,41.63964569,12,48,54,49,-6,5
"SP",24,5260,8.9326992,44.41149314,12,488,378,330,110,48
"PC",24,200,13.62212502,45.94149817,12,28,25,18,3,7
"PR",24,421,11.11356398,42.76026758,12,89,68,60,21,8
"RE",24,1470,8.027850298,43.88570648,12,117,101,76,16,25
"MO",24,57,14.22575407,41.58800826,12,4,1,0,3,1
"BO",24,118,17.12538864,39.08036878,12,39,23,21,16,2
"FE",24,2634,9.393392246,45.85575781,12,530,466,440,64,26
"RA",24,508,18.1718973,40.35354285,12,71,65,62,6,3
"FC",24,541,10.3086781,43.55234873,12,62,62,59,0,3
"RN",24,3341,9.503720769,45.31440693,12,1528,1445,1418,83,27
"MS",24,513,12.90368482,41.46759465,12,23,23,23,0,0
"LU",24,1338,10.50151366,43.84432283,12,230,205,179,25,26
"PT",24,5265,9.273582472,45.58439043,12,495,401,376,94,25
"FI",24,1092,13.45307182,43.30023926,12,186,160,128,26,32
"LI",24,560,15.55572302,38.19395845,12,16,16,16,0,0
"PI",24,22041,9.190347404,45.46679409,12,3278,2644,2326,634,318
"AR",24,3282,10.79277363,45.15726772,12,636,514,465,122,49
"SI",24,3857,10.92615487,44.64600009,12,663,575,460,88,115
"GR",24,1042,10.14173829,44.03674425,12,200,176,143,24,33
"PO",24,206,16.59792442,40.66751177,12,7,5,4,2,1
"TR",24,2570,8.621915884,45.44588506,12,190,190,150,0,40
"PU",24,81,9.330296393,40.32318834,12,21,20,20,1,0
"AN",24,58,8.591183151,39.90381075,12,3,3,2,0,1
"MC",24,555,13.3623567,38.11569725,12,52,47,40,5,7
"AP",24,4417,9.692632596,45.05193462,12,1428,1340,1204,88,136
"FM",24,3912,11.87608718,45.40692987,12,924,882,781,42,101
"VT",24,1483,14.21364822,42.46458398,12,223,160,138,63,22
"RI",24,997,12.38824698,43.10675841,12,236,164,129,72,35
"RM",24,877,10.40127259,43.71553206,12,146,124,101,22,23
"LT",24,665,12.66002909,45.95443546,12,97,76,54,21,22
"FR",24,550,11.09703315,43.88062274,12,70,59,53,11,6
"AQ",24,3379,10.32834985,44.80107394,12,869,800,800,69,0
"TE",24,661,10.91734146,43.933465,12,145,122,100,23,22
"PE",24,2727,12.91345989,43.91014021,12,983,910,812,73,98
"CH",24,4944,9.160157191,45.18509264,12,1011,978,884,33,94
"CB",24,197,15.80514834,40.63947052,12,30,22,16,8,6
"IS",24,1007,12.19913936,44.41722493,12,185,153,124,32,29
"CE",24,276,15.6434527,38.10922769,12,57,47,46,10,1
"BN",24,4888,10.63007973,44.69735289,12,608,414,299,194,115
"NA",24,94,14.73069891,36.92509198,12,7,6,4,1,2
"AV",24,376,12.86205939,42.40488444,12,18,12,12,6,0
"SA",24,5397,12.48366722,41.89277044,12,678,590,486,88,104
"FG",24,2092,12.5656295,44.06090087,12,691,613,509,78,104
"BA",24,437,11.79007,45.07107289,12,52,33,28,19,5
"TA",24,672,14.7594026,40.67821961,12,92,65,65,27,0
"BR",24,429,11.33190988,43.31816374,12,78,77,73,1,4
"LE",24,1363,9.87147489,46.17099261,12,155,75,74,80,1
"BT",24,901,9.8281897,44.10704991,12,88,83,65,5,18
"PZ",24,241,15.29333182,37.05991687,12,33,28,21,5,7
"MT",24,871,8.559667131,40.72667657,12,134,74,63,60,11
"CS",24,97,8.526242676,39.16641462,12,7,5,5,2,0
"CZ",24,1476,8.481108654,44.30750461,12,131,126,100,5,26
"RC",24,275,17.23237181,40.47354739,12,23,19,17,4,2
"KR",24,647,13.70439971,42.6589177,12,68,39,31,29,8
"VV",24,4326,11.12123097,46.06893511,12,523,455,385,68,70
"TP",24,14980,7.680687483,45.0732745,12,1042,1042,749,0,293
"PA",24,139,12.51365684,38.01850065,12,21,16,14,5,2
"ME",24,370,12.6466875,42.56071258,12,84,74,63,10,11
"AG",24,1345,13.76813649,45.6494354,12,208,180,177,28,3
"CL",24,2635,12.24507363,45.66754571,12,637,591,502,46,89
"EN",24,973,13.2348383,46.06255516,12,266,181,145,85,36
"CT",24,3376,8.822868344,45.81701677,12,310,265,234,45,31
"RG",24,1100,8.551078753,45.9214455,12,89,89,76,0,13
"SR",24,1244,8.423234312,45.32398135,12,131,131,113,0,18
"SS",24,2630,12.33845213,45.43490485,12,475,426,378,49,48
"NU",24,2814,11.54597109,45.547497,12,424,393,325,31,68
"CA",24,5002,10.99352685,45.43839046,12,686,626,481,60,145
"OR",24,419,12.10473416,42.4173828,12,50,39,31,11,8
"SU",24,81,16.10157414,38.67624147,12,8,8,6,0,2
"TO",25,141,13.5845749,37.30971088,12,31,27,24,4,3
"VC",25,3789,8.615401155,44.91297351,12,595,374,374,221,0
"NO",25,1853,13.5188753,43.61675973,12,513,447,403,66,44
"CN",25,1173,7.320149366,45.73750286,12,264,215,165,49,50
"AT",25,289,13.57691127,42.85322304,12,43,27,25,16,2
"AL",25,246,13.39843823,42.35122196,12,29,25,20,4,5
"BI",25,669,11.88228844,43.46642752,12,124,113,142,11,-29
"VB",25,1741,8.204142547,44.89912921,12,151,101,101,50,0
"AO",25,514,14.79528803,40.91404699,12,97,88,56,9,32
"VA",25,1434,16.86736689,41.12559576,12,165,137,112,28,25
"CO",25,12397,9.668424528,45.69441368,12,5154,4645,4305,509,340
"SO",25,1023,8.054082167,45.5665112,12,175,109,109,66,0
"MI",25,1151,12.21704167,46.13837528,12,195,150,140,45,10
"BG",25,196,14.78151683,41.12969987,12,8,8,4,0,4
"BS",25,4868,11.3417208,44.49436681,12,552,465,395,87,70
"PV",25,619,17.94601575,40.63848545,12,84,75,65,9,10
"CR",25,14091,10.21910323,45.53993052,12,4648,4247,3784,401,463
"MN",25,382,16.29520432,41.22705039,12,30,26,23,4,3
"LC",25,2578,11.35662422,46.49933453,12,548,436,376,112,60
"LO",25,247,9.110616306,39.21531192,12,43,41,32,2,9
"MB",25,334,14.65916051,41.55774754,12,39,33,24,6,9
"BZ",25,446,14.33240464,41.07465878,12,96,94,65,2,29
"TN",25,802,14.16754574,42.35103167,12,80,69,44,11,25
"VR",25,170,14.06184973,37.49213171,12,18,12,6,6,6
"VI",25,2685,7.551171632,44.39329625,12,221,149,149,72,0
"BL",25,3625,9.085159546,45.8099912,12,380,338,286,42,52
"TV",25,6313,10.02420865,45.13336675,12,2392,2286,2167,106,119
"VE",25,467,16.25609692,39.29308681,12,45,38,31,7,7
"PD",25,1061,15.08704691,37.50287803,12,162,151,131,11,20
"RO",25,211,16.59440194,38.90597598,12,34,27,20,7,7
"UD",25,421,14.27909375,37.56705701,12,25,21,8,4,13
"GO",25,1695,12.04068608,44.22268559,12,250,227,171,23,56
"TS",25,980,11.61868934,44.83599085,12,102,78,64,24,14
"PN",25,1126,15.54305094,41.46226865,12,163,134,91,29,43
"IM",25,3385,11.25588885,43.76923077,12,401,349,295,52,54
"SV",25,455,13.71839535,43.16058534,12,80,68,46,12,22
"GE",25,581,13.35117161,41.63964569,12,52,48,54,4,-6
"SP",25,5260,8.9326992,44.41149314,12,527,488,378,39,110
"PC",25,200,13.62212502,45.94149817,12,30,28,25,2,3
"PR",25,421,11.11356398,42.76026758,12,97,89,68,8,21
"RE",25,1470,8.027850298,43.88570648,12,145,117,101,28,16
"MO",25,57,14.22575407,41.58800826,12,4,4,1,0,3
"BO",25,118,17.12538864,39.08036878,12,45,39,23,6,16
"FE",25,2634,9.393392246,45.85575781,12,676,530,466,146,64
"RA",25,508,18.1718973,40.35354285,12,88,71,65,17,6
"FC",25,541,10.3086781,43.55234873,12,117,62,62,55,0
"RN",25,3341,9.503720769,45.31440693,12,1597,1528,1445,69,83
"MS",25,513,12.90368482,41.46759465,12,115,23,23,92,0
"LU",25,1338,10.50151366,43.84432283,12,249,230,205,19,25
"PT",25,5265,9.273582472,45.58439043,12,816,495,401,321,94
"FI",25,1092,13.45307182,43.30023926,12,215,186,160,29,26
"LI",25,560,15.55572302,38.19395845,12,39,16,16,23,0
"PI",25,22041,9.190347404,45.46679409,12,3804,3278,2644,526,634
"AR",25,3282,10.79277363,45.15726772,12,723,636,514,87,122
"SI",25,3857,10.92615487,44.64600009,12,767,663,575,104,88
"GR",25,1042,10.14173829,44.03674425,12,232,200,176,32,24
"PO",25,206,16.59792442,40.66751177,12,9,7,5,2,2
"TR",25,2570,8.621915884,45.44588506,12,293,190,190,103,0
"PU",25,81,9.330296393,40.32318834,12,22,21,20,1,1
"AN",25,58,8.591183151,39.90381075,12,4,3,3,1,0
"MC",25,555,13.3623567,38.11569725,12,59,52,47,7,5
"AP",25,4417,9.692632596,45.05193462,12,1575,1428,1340,147,88
"FM",25,3912,11.87608718,45.40692987,12,1026,924,882,102,42
"VT",25,1483,14.21364822,42.46458398,12,259,223,160,36,63
"RI",25,997,12.38824698,43.10675841,12,280,236,164,44,72
"RM",25,877,10.40127259,43.71553206,12,180,146,124,34,22
"LT",25,665,12.66002909,45.95443546,12,114,97,76,17,21
"FR",25,550,11.09703315,43.88062274,12,94,70,59,24,11
"AQ",25,3379,10.32834985,44.80107394,12,979,869,800,110,69
"TE",25,661,10.91734146,43.933465,12,171,145,122,26,23
"PE",25,2727,12.91345989,43.91014021,12,1099,983,910,116,73
"CH",25,4944,9.160157191,45.18509264,12,1105,1011,978,94,33
"CB",25,197,15.80514834,40.63947052,12,43,30,22,13,8
"IS",25,1007,12.19913936,44.41722493,12,213,185,153,28,32
"CE",25,276,15.6434527,38.10922769,12,73,57,47,16,10
"BN",25,4888,10.63007973,44.69735289,12,773,608,414,165,194
"NA",25,94,14.73069891,36.92509198,12,7,7,6,0,1
"AV",25,376,12.86205939,42.40488444,12,18,18,12,0,6
"SA",25,5397,12.48366722,41.89277044,12,755,678,590,77,88
"FG",25,2092,12.5656295,44.06090087,12,757,691,613,66,78
"BA",25,437,11.79007,45.07107289,12,67,52,33,15,19
"TA",25,672,14.7594026,40.67821961,12,115,92,65,23,27
"BR",25,429,11.33190988,43.31816374,12,128,78,77,50,1
"LE",25,1363,9.87147489,46.17099261,12,163,155,75,8,80
"BT",25,901,9.8281897,44.10704991,12,90,88,83,2,5
"PZ",25,241,15.29333182,37.05991687,12,40,33,28,7,5
"MT",25,871,8.559667131,40.72667657,12,216,134,74,82,60
"CS",25,97,8.526242676,39.16641462,12,8,7,5,1,2
"CZ",25,1476,8.481108654,44.30750461,12,162,131,126,31,5
"RC",25,275,17.23237181,40.47354739,12,33,23,19,10,4
"KR",25,647,13.70439971,42.6589177,12,81,68,39,13,29
"VV",25,4326,11.12123097,46.06893511,12,642,523,455,119,68
"TP",25,14980,7.680687483,45.0732745,12,1556,1042,1042,514,0
"PA",25,139,12.51365684,38.01850065,12,27,21,16,6,5
"ME",25,370,12.6466875,42.56071258,12,97,84,74,13,10
"AG",25,1345,13.76813649,45.6494354,12,216,208,180,8,28
"CL",25,2635,12.24507363,45.66754571,12,719,637,591,82,46
"EN",25,973,13.2348383,46.06255516,12,296,266,181,30,85
"CT",25,3376,8.822868344,45.81701677,12,338,310,265,28,45
"RG",25,1100,8.551078753,45.9214455,12,142,89,89,53,0
"SR",25,1244,8.423234312,45.32398135,12,203,131,131,72,0
"SS",25,2630,12.33845213,45.43490485,12,574,475,426,99,49
"NU",25,2814,11.54597109,45.547497,12,518,424,393,94,31
"CA",25,5002,10.99352685,45.43839046,12,784,686,626,98,60
"OR",25,419,12.10473416,42.4173828,12,63,50,39,13,11
"SU",25,81,16.10157414,38.67624147,12,8,8,8,0,0
"TO",26,141,13.5845749,37.30971088,12,36,31,27,5,4
"VC",26,3789,8.615401155,44.91297351,12,654,595,374,59,221
"NO",26,1853,13.5188753,43.61675973,12,564,513,447,51,66
"CN",26,1173,7.320149366,45.73750286,12,313,264,215,49,49
"AT",26,289,13.57691127,42.85322304,12,50,43,27,7,16
"AL",26,246,13.39843823,42.35122196,12,31,29,25,2,4
"BI",26,669,11.88228844,43.46642752,12,136,124,113,12,11
"VB",26,1741,8.204142547,44.89912921,12,166,151,101,15,50
"AO",26,514,14.79528803,40.91404699,12,124,97,88,27,9
"VA",26,1434,16.86736689,41.12559576,12,194,165,137,29,28
"CO",26,12397,9.668424528,45.69441368,12,5869,5154,4645,715,509
"SO",26,1023,8.054082167,45.5665112,12,182,175,109,7,66
"MI",26,1151,12.21704167,46.13837528,12,212,195,150,17,45
"BG",26,196,14.78151683,41.12969987,12,11,8,8,3,0
"BS",26,4868,11.3417208,44.49436681,12,610,552,465,58,87
"PV",26,619,17.94601575,40.63848545,12,94,84,75,10,9
"CR",26,14091,10.21910323,45.53993052,12,5028,4648,4247,380,401
"MN",26,382,16.29520432,41.22705039,12,32,30,26,2,4
"LC",26,2578,11.35662422,46.49933453,12,621,548,436,73,112
"LO",26,247,9.110616306,39.21531192,12,45,43,41,2,2
"MB",26,334,14.65916051,41.55774754,12,49,39,33,10,6
"BZ",26,446,14.33240464,41.07465878,12,106,96,94,10,2
"TN",26,802,14.16754574,42.35103167,12,91,80,69,11,11
"VR",26,170,14.06184973,37.49213171,12,27,18,12,9,6
"VI",26,2685,7.551171632,44.39329625,12,265,221,149,44,72
"BL",26,3625,9.085159546,45.8099912,12,452,380,338,72,42
"TV",26,6313,10.02420865,45.13336675,12,2733,2392,2286,341,106
"VE",26,467,16.25609692,39.29308681,12,50,45,38,5,7
"PD",26,1061,15.08704691,37.50287803,12,189,162,151,27,11
"RO",26,211,16.59440194,38.90597598,12,38,34,27,4,7
"UD",26,421,14.27909375,37.56705701,12,27,25,21,2,4
"GO",26,1695,12.04068608,44.22268559,12,269,250,227,19,23
"TS",26,980,11.61868934,44.83599085,12,123,102,78,21,24
"PN",26,1126,15.54305094,41.46226865,12,190,163,134,27,29
"IM",26,3385,11.25588885,43.76923077,12,451,401,349,50,52
"SV",26,455,13.71839535,43.16058534,12,82,80,68,2,12
"GE",26,581,13.35117161,41.63964569,12,59,52,48,7,4
"SP",26,5260,8.9326992,44.41149314,12,561,527,488,34,39
"PC",26,200,13.62212502,45.94149817,12,38,30,28,8,2
"PR",26,421,11.11356398,42.76026758,12,106,97,89,9,8
"RE",26,1470,8.027850298,43.88570648,12,155,145,117,10,28
"MO",26,57,14.22575407,41.58800826,12,4,4,4,0,0
"BO",26,118,17.12538864,39.08036878,12,50,45,39,5,6
"FE",26,2634,9.393392246,45.85575781,12,818,676,530,142,146
"RA",26,508,18.1718973,40.35354285,12,103,88,71,15,17
"FC",26,541,10.3086781,43.55234873,12,120,117,62,3,55
"RN",26,3341,9.503720769,45.31440693,12,1693,1597,1528,96,69
"MS",26,513,12.90368482,41.46759465,12,136,115,23,21,92
"LU",26,1338,10.50151366,43.84432283,12,307,249,230,58,19
"PT",26,5265,9.273582472,45.58439043,12,1084,816,495,268,321
"FI",26,1092,13.45307182,43.30023926,12,238,215,186,23,29
"LI",26,560,15.55572302,38.19395845,12,70,39,16,31,23
"PI",26,22041,9.190347404,45.46679409,12,4672,3804,3278,868,526
"AR",26,3282,10.79277363,45.15726772,12,842,723,636,119,87
"SI",26,3857,10.92615487,44.64600009,12,906,767,663,139,104
"GR",26,1042,10.14173829,44.03674425,12,256,232,200,24,32
"PO",26,206,16.59792442,40.66751177,12,8,9,7,-1,2
"TR",26,2570,8.621915884,45.44588506,12,330,293,190,37,103
"PU",26,81,9.330296393,40.32318834,12,22,22,21,0,1
"AN",26,58,8.591183151,39.90381075,12,4,4,3,0,1
"MC",26,555,13.3623567,38.11569725,12,63,59,52,4,7
"AP",26,4417,9.692632596,45.05193462,12,1693,1575,1428,118,147
"FM",26,3912,11.87608718,45.40692987,12,1155,1026,924,129,102
"VT",26,1483,14.21364822,42.46458398,12,302,259,223,43,36
"RI",26,997,12.38824698,43.10675841,12,329,280,236,49,44
"RM",26,877,10.40127259,43.71553206,12,211,180,146,31,34
"LT",26,665,12.66002909,45.95443546,12,144,114,97,30,17
"FR",26,550,11.09703315,43.88062274,12,111,94,70,17,24
"AQ",26,3379,10.32834985,44.80107394,12,1014,979,869,35,110
"TE",26,661,10.91734146,43.933465,12,181,171,145,10,26
"PE",26,2727,12.91345989,43.91014021,12,1186,1099,983,87,116
"CH",26,4944,9.160157191,45.18509264,12,1194,1105,1011,89,94
"CB",26,197,15.80514834,40.63947052,12,58,43,30,15,13
"IS",26,1007,12.19913936,44.41722493,12,287,213,185,74,28
"CE",26,276,15.6434527,38.10922769,12,84,73,57,11,16
"BN",26,4888,10.63007973,44.69735289,12,977,773,608,204,165
"NA",26,94,14.73069891,36.92509198,12,8,7,7,1,0
"AV",26,376,12.86205939,42.40488444,12,24,18,18,6,0
"SA",26,5397,12.48366722,41.89277044,12,893,755,678,138,77
"FG",26,2092,12.5656295,44.06090087,12,826,757,691,69,66
"BA",26,437,11.79007,45.07107289,12,68,67,52,1,15
"TA",26,672,14.7594026,40.67821961,12,126,115,92,11,23
"BR",26,429,11.33190988,43.31816374,12,133,128,78,5,50
"LE",26,1363,9.87147489,46.17099261,12,179,163,155,16,8
"BT",26,901,9.8281897,44.10704991,12,94,90,88,4,2
"PZ",26,241,15.29333182,37.05991687,12,43,40,33,3,7
"MT",26,871,8.559667131,40.72667657,12,251,216,134,35,82
"CS",26,97,8.526242676,39.16641462,12,8,8,7,0,1
"CZ",26,1476,8.481108654,44.30750461,12,173,162,131,11,31
"RC",26,275,17.23237181,40.47354739,12,35,33,23,2,10
"KR",26,647,13.70439971,42.6589177,12,105,81,68,24,13
"VV",26,4326,11.12123097,46.06893511,12,782,642,523,140,119
"TP",26,14980,7.680687483,45.0732745,12,1680,1556,1042,124,514
"PA",26,139,12.51365684,38.01850065,12,27,27,21,0,6
"ME",26,370,12.6466875,42.56071258,12,115,97,84,18,13
"AG",26,1345,13.76813649,45.6494354,12,270,216,208,54,8
"CL",26,2635,12.24507363,45.66754571,12,806,719,637,87,82
"EN",26,973,13.2348383,46.06255516,12,338,296,266,42,30
"CT",26,3376,8.822868344,45.81701677,12,359,338,310,21,28
"RG",26,1100,8.551078753,45.9214455,12,149,142,89,7,53
"SR",26,1244,8.423234312,45.32398135,12,210,203,131,7,72
"SS",26,2630,12.33845213,45.43490485,12,666,574,475,92,99
"NU",26,2814,11.54597109,45.547497,12,572,518,424,54,94
"CA",26,5002,10.99352685,45.43839046,12,954,784,686,170,98
"OR",26,419,12.10473416,42.4173828,12,72,63,50,9,13
"SU",26,81,16.10157414,38.67624147,12,11,8,8,3,0
"TO",27,141,13.5845749,37.30971088,12,41,36,31,5,5
"VC",27,3789,8.615401155,44.91297351,12,760,654,595,106,59
"NO",27,1853,13.5188753,43.61675973,12,676,564,513,112,51
"CN",27,1173,7.320149366,45.73750286,12,364,313,264,51,49
"AT",27,289,13.57691127,42.85322304,12,56,50,43,6,7
"AL",27,246,13.39843823,42.35122196,12,38,31,29,7,2
"BI",27,669,11.88228844,43.46642752,12,154,136,124,18,12
"VB",27,1741,8.204142547,44.89912921,12,181,166,151,15,15
"AO",27,514,14.79528803,40.91404699,12,132,124,97,8,27
"VA",27,1434,16.86736689,41.12559576,12,231,194,165,37,29
"CO",27,12397,9.668424528,45.69441368,12,6216,5869,5154,347,715
"SO",27,1023,8.054082167,45.5665112,12,243,182,175,61,7
"MI",27,1151,12.21704167,46.13837528,12,226,212,195,14,17
"BG",27,196,14.78151683,41.12969987,12,13,11,8,2,3
"BS",27,4868,11.3417208,44.49436681,12,674,610,552,64,58
"PV",27,619,17.94601575,40.63848545,12,100,94,84,6,10
"CR",27,14091,10.21910323,45.53993052,12,5317,5028,4648,289,380
"MN",27,382,16.29520432,41.22705039,12,49,32,30,17,2
"LC",27,2578,11.35662422,46.49933453,12,678,621,548,57,73
"LO",27,247,9.110616306,39.21531192,12,52,45,43,7,2
"MB",27,334,14.65916051,41.55774754,12,53,49,39,4,10
"BZ",27,446,14.33240464,41.07465878,12,116,106,96,10,10
"TN",27,802,14.16754574,42.35103167,12,102,91,80,11,11
"VR",27,170,14.06184973,37.49213171,12,27,27,18,0,9
"VI",27,2685,7.551171632,44.39329625,12,303,265,221,38,44
"BL",27,3625,9.085159546,45.8099912,12,512,452,380,60,72
"TV",27,6313,10.02420865,45.13336675,12,2895,2733,2392,162,341
"VE",27,467,16.25609692,39.29308681,12,63,50,45,13,5
"PD",27,1061,15.08704691,37.50287803,12,234,189,162,45,27
"RO",27,211,16.59440194,38.90597598,12,45,38,34,7,4
"UD",27,421,14.27909375,37.56705701,12,34,27,25,7,2
"GO",27,1695,12.04068608,44.22268559,12,329,269,250,60,19
"TS",27,980,11.61868934,44.83599085,12,150,123,102,27,21
"PN",27,1126,15.54305094,41.46226865,12,212,190,163,22,27
"IM",27,3385,11.25588885,43.76923077,12,514,451,401,63,50
"SV",27,455,13.71839535,43.16058534,12,113,82,80,31,2
"GE",27,581,13.35117161,41.63964569,12,78,59,52,19,7
"SP",27,5260,8.9326992,44.41149314,12,677,561,527,116,34
"PC",27,200,13.62212502,45.94149817,12,44,38,30,6,8
"PR",27,421,11.11356398,42.76026758,12,120,106,97,14,9
"RE",27,1470,8.027850298,43.88570648,12,168,155,145,13,10
"MO",27,57,14.22575407,41.58800826,12,4,4,4,0,0
"BO",27,118,17.12538864,39.08036878,12,61,50,45,11,5
"FE",27,2634,9.393392246,45.85575781,12,872,818,676,54,142
"RA",27,508,18.1718973,40.35354285,12,120,103,88,17,15
"FC",27,541,10.3086781,43.55234873,12,130,120,117,10,3
"RN",27,3341,9.503720769,45.31440693,12,1772,1693,1597,79,96
"MS",27,513,12.90368482,41.46759465,12,146,136,115,10,21
"LU",27,1338,10.50151366,43.84432283,12,356,307,249,49,58
"PT",27,5265,9.273582472,45.58439043,12,1108,1084,816,24,268
"FI",27,1092,13.45307182,43.30023926,12,293,238,215,55,23
"LI",27,560,15.55572302,38.19395845,12,112,70,39,42,31
"PI",27,22041,9.190347404,45.46679409,12,5096,4672,3804,424,868
"AR",27,3282,10.79277363,45.15726772,12,905,842,723,63,119
"SI",27,3857,10.92615487,44.64600009,12,1010,906,767,104,139
"GR",27,1042,10.14173829,44.03674425,12,281,256,232,25,24
"PO",27,206,16.59792442,40.66751177,12,16,8,9,8,-1
"TR",27,2570,8.621915884,45.44588506,12,398,330,293,68,37
"PU",27,81,9.330296393,40.32318834,12,22,22,22,0,0
"AN",27,58,8.591183151,39.90381075,12,4,4,4,0,0
"MC",27,555,13.3623567,38.11569725,12,92,63,59,29,4
"AP",27,4417,9.692632596,45.05193462,12,1765,1693,1575,72,118
"FM",27,3912,11.87608718,45.40692987,12,1277,1155,1026,122,129
"VT",27,1483,14.21364822,42.46458398,12,334,302,259,32,43
"RI",27,997,12.38824698,43.10675841,12,376,329,280,47,49
"RM",27,877,10.40127259,43.71553206,12,234,211,180,23,31
"LT",27,665,12.66002909,45.95443546,12,165,144,114,21,30
"FR",27,550,11.09703315,43.88062274,12,129,111,94,18,17
"AQ",27,3379,10.32834985,44.80107394,12,1209,1014,979,195,35
"TE",27,661,10.91734146,43.933465,12,215,181,171,34,10
"PE",27,2727,12.91345989,43.91014021,12,1249,1186,1099,63,87
"CH",27,4944,9.160157191,45.18509264,12,1306,1194,1105,112,89
"CB",27,197,15.80514834,40.63947052,12,65,58,43,7,15
"IS",27,1007,12.19913936,44.41722493,12,309,287,213,22,74
